PRES (hPa),HGHT (m),TEMP (C),DWPT (C),RELH (%),MIXR (g/kg),DRCT (deg),SPED (m/s),THTA (K),THTE (K),THTV (K)
33.1,23719,-52.4,-84.2,1,0.01,92,9.8,584.4,584.5,584.4
33.1,23731,-52.6,-84.3,1,0.01,91,9.7,584.1,584.1,584.1
33.0,23743,-52.6,-84.4,1,0.01,91,9.5,584.5,584.5,584.5
33.0,23753,-52.6,-84.3,1,0.01,91,9.4,584.6,584.6,584.6
32.9,23764,-52.5,-84.3,1,0.01,91,9.3,585.2,585.3,585.2
32.8,23776,-52.4,-84.2,1,0.01,92,9.3,586.0,586.1,586.0
32.8,23788,-52.2,-84.1,1,0.01,92,9.2,586.6,586.7,586.6
32.7,23798,-52.0,-84.0,1,0.01,92,9.1,587.5,587.6,587.6
32.7,23808,-52.0,-83.9,1,0.01,92,9.1,587.6,587.7,587.6
32.6,23819,-52.0,-83.9,1,0.01,93,9.0,588.2,588.3,588.2
32.6,23830,-52.0,-83.9,1,0.01,94,9.0,588.2,588.3,588.2
32.5,23842,-51.9,-83.9,1,0.01,95,8.9,588.8,588.9,588.8
32.4,23853,-52.0,-83.9,1,0.01,97,9.0,589.3,589.4,589.3
32.4,23863,-52.0,-83.9,1,0.01,99,9.0,589.3,589.4,589.3
32.3,23875,-51.9,-83.8,1,0.01,100,9.0,590.1,590.2,590.1
32.3,23886,-51.8,-83.8,1,0.01,102,8.9,590.3,590.4,590.3
32.2,23897,-51.8,-83.8,1,0.01,104,8.9,590.7,590.8,590.7
32.2,23909,-51.8,-83.8,1,0.01,105,8.9,590.8,590.9,590.8
32.1,23919,-51.8,-83.8,1,0.01,106,8.8,591.2,591.3,591.2
32.1,23931,-51.8,-83.8,1,0.01,107,8.8,591.3,591.4,591.3
32.0,23942,-51.8,-83.8,1,0.01,108,8.7,591.8,591.9,591.8
31.9,23954,-51.9,-83.9,1,0.01,109,8.6,591.9,592.0,591.9
31.9,23963,-51.8,-83.8,1,0.01,109,8.4,592.3,592.4,592.3
31.8,23975,-51.8,-83.8,1,0.01,109,8.2,592.7,592.8,592.7
31.8,23985,-51.9,-83.8,1,0.01,110,8.1,592.7,592.8,592.7
31.7,23996,-51.7,-83.7,1,0.01,110,8.0,593.6,593.7,593.6
31.7,24007,-51.6,-83.7,1,0.01,110,7.8,593.9,594.0,593.9
31.6,24018,-51.6,-83.7,1,0.01,109,7.6,594.4,594.5,594.4
31.6,24029,-51.5,-83.6,1,0.01,109,7.4,594.8,594.9,594.8
31.5,24040,-51.3,-83.4,1,0.01,108,7.1,595.9,596.0,595.9
31.5,24052,-51.3,-83.5,1,0.01,106,6.8,595.7,595.8,595.7
31.4,24063,-51.2,-83.4,1,0.01,105,6.5,596.5,596.6,596.5
31.4,24075,-51.3,-83.5,1,0.01,102,6.2,596.2,596.3,596.2
31.3,24086,-51.3,-83.5,1,0.01,100,5.9,596.9,597.0,596.9
31.2,24097,-51.3,-83.4,1,0.01,98,5.7,597.5,597.6,597.5
31.2,24109,-51.1,-83.3,1,0.01,95,5.5,598.0,598.1,598.0
31.1,24120,-51.0,-83.2,1,0.01,91,5.3,598.8,598.9,598.8
31.1,24131,-50.9,-83.2,1,0.01,88,5.2,599.2,599.3,599.2
31.0,24143,-50.6,-83.0,1,0.01,84,5.2,600.4,600.5,600.4
31.0,24149,-50.5,-82.9,1,0.01,81,5.3,600.7,600.8,600.7
30.9,24165,-50.4,-82.8,1,0.01,78,5.3,601.6,601.7,601.6
30.9,24176,-50.3,-82.8,1,0.01,75,5.5,601.8,601.9,601.8
30.8,24186,-50.3,-82.8,1,0.01,73,5.6,602.4,602.5,602.4
30.8,24196,-50.4,-82.9,1,0.01,71,5.8,602.0,602.2,602.0
30.7,24209,-50.3,-82.8,1,0.01,70,5.9,602.8,603.0,602.8
30.7,24219,-50.1,-82.6,1,0.01,68,6.1,603.5,603.6,603.5
30.6,24232,-50.0,-82.5,1,0.01,67,6.4,604.4,604.5,604.4
30.6,24244,-49.8,-82.4,1,0.01,66,6.6,604.9,605.0,604.9
30.5,24254,-49.7,-82.4,1,0.01,66,6.9,605.7,605.8,605.7
30.4,24267,-49.7,-82.4,1,0.01,66,7.2,606.1,606.3,606.1
30.4,24279,-49.7,-82.4,1,0.01,66,7.5,606.3,606.4,606.3
30.3,24290,-49.7,-82.4,1,0.01,66,7.8,606.7,606.8,606.7
30.3,24300,-49.7,-82.3,1,0.02,67,8.1,606.9,607.0,606.9
30.2,24313,-49.8,-82.4,1,0.01,68,8.4,607.1,607.3,607.1
30.2,24323,-49.8,-82.4,1,0.01,69,8.7,607.1,607.3,607.1
30.1,24335,-49.8,-82.4,1,0.01,71,9.0,607.6,607.7,607.6
30.1,24347,-50.0,-82.6,1,0.01,72,9.3,607.1,607.3,607.2
30.0,24363,-50.0,-82.5,1,0.01,73,9.5,607.8,607.9,607.8
30.0,24369,-50.0,-82.6,1,0.01,75,9.7,607.7,607.8,607.7
29.9,24382,-50.1,-82.6,1,0.01,77,9.9,608.0,608.1,608.0
29.9,24393,-50.1,-82.6,1,0.01,78,10.1,608.1,608.2,608.1
29.8,24405,-50.1,-82.6,1,0.01,80,10.4,608.7,608.8,608.7
29.7,24419,-50.3,-82.8,1,0.01,81,10.6,608.7,608.8,608.7
29.7,24431,-50.3,-82.8,1,0.01,83,10.9,608.6,608.7,608.6
29.6,24444,-50.2,-82.7,1,0.01,85,11.1,609.4,609.5,609.4
29.6,24456,-50.3,-82.8,1,0.01,86,11.3,609.2,609.4,609.2
29.5,24467,-50.4,-82.8,1,0.01,88,11.4,609.5,609.7,609.5
29.5,24480,-50.5,-82.9,1,0.01,89,11.6,609.2,609.4,609.2
29.4,24491,-50.6,-83.0,1,0.01,90,11.7,609.6,609.8,609.6
29.4,24503,-50.6,-83.0,1,0.01,91,11.7,609.6,609.8,609.6
29.3,24513,-50.5,-82.9,1,0.01,91,11.7,610.4,610.5,610.4
29.3,24526,-50.7,-83.0,1,0.01,92,11.7,610.0,610.1,610.0
29.2,24536,-50.7,-83.0,1,0.01,92,11.7,610.6,610.7,610.6
29.2,24548,-50.6,-83.0,1,0.01,92,11.6,610.7,610.8,610.7
29.1,24560,-50.6,-83.0,1,0.01,92,11.6,611.3,611.4,611.3
29.1,24572,-50.6,-83.0,1,0.01,92,11.5,611.4,611.5,611.4
29.0,24584,-50.6,-83.0,1,0.01,91,11.4,611.9,612.1,611.9
28.9,24596,-50.7,-83.0,1,0.01,91,11.2,612.3,612.5,612.3
28.9,24609,-50.7,-83.0,1,0.01,90,11.0,612.3,612.4,612.3
28.8,24619,-50.6,-83.0,1,0.01,88,10.8,613.1,613.2,613.1
28.8,24632,-50.8,-83.1,1,0.01,86,10.6,612.8,612.9,612.8
28.7,24644,-50.7,-83.0,1,0.01,85,10.4,613.5,613.6,613.5
28.7,24656,-50.6,-83.0,1,0.01,82,10.1,613.8,613.9,613.8
28.6,24670,-50.6,-83.0,1,0.01,80,9.9,614.3,614.4,614.3
28.6,24682,-50.6,-83.0,1,0.01,77,9.7,614.4,614.6,614.4
28.5,24694,-50.6,-83.0,1,0.01,75,9.4,615.1,615.2,615.1
28.5,24706,-50.6,-83.0,1,0.01,73,9.3,615.0,615.2,615.0
28.4,24719,-50.8,-83.1,1,0.01,70,9.1,615.2,615.3,615.2
28.4,24731,-50.7,-83.1,1,0.01,68,9.1,615.3,615.4,615.3
28.3,24742,-50.8,-83.1,1,0.01,65,9.0,615.7,615.8,615.7
28.3,24753,-50.7,-83.1,1,0.01,63,9.1,615.9,616.1,615.9
28.2,24764,-50.7,-83.0,1,0.01,61,9.2,616.7,616.8,616.7
28.2,24775,-50.6,-83.0,1,0.01,59,9.3,616.8,616.9,616.8
28.1,24787,-50.6,-83.0,1,0.01,58,9.4,617.4,617.6,617.4
28.1,24798,-50.6,-83.0,1,0.01,56,9.5,617.5,617.6,617.5
28.0,24810,-50.6,-83.0,1,0.01,55,9.6,618.0,618.2,618.0
28.0,24821,-50.6,-83.0,1,0.01,54,9.7,618.1,618.3,618.1
27.9,24832,-50.6,-83.0,1,0.01,53,9.8,618.8,619.0,618.8
27.9,24844,-50.6,-83.0,1,0.01,52,10.0,618.7,618.8,618.7
27.8,24854,-50.6,-83.0,1,0.01,52,10.3,619.4,619.6,619.5
27.8,24866,-50.6,-83.0,1,0.01,52,10.5,619.4,619.6,619.5
27.7,24878,-50.6,-83.0,1,0.01,52,10.8,620.0,620.2,620.0
27.7,24890,-50.5,-82.9,1,0.01,52,11.1,620.3,620.5,620.3
27.6,24901,-50.3,-82.8,1,0.02,52,11.5,621.4,621.6,621.4
27.6,24913,-50.3,-82.8,1,0.02,52,11.8,621.5,621.6,621.5
27.5,24926,-50.3,-82.8,1,0.02,53,12.1,622.1,622.3,622.1
27.5,24939,-50.4,-82.8,1,0.02,54,12.4,622.0,622.1,622.0
27.4,24950,-50.3,-82.8,1,0.02,55,12.7,622.8,623.0,622.8
27.4,24962,-50.2,-82.7,1,0.02,55,12.9,623.0,623.2,623.0
27.3,24975,-50.3,-82.8,1,0.02,56,13.1,623.5,623.7,623.5
27.3,24985,-50.2,-82.7,1,0.02,57,13.4,623.8,623.9,623.8
27.2,24997,-50.2,-82.7,1,0.02,58,13.6,624.5,624.7,624.5
27.2,25009,-50.3,-82.8,1,0.02,58,13.8,624.1,624.2,624.1
27.1,25022,-50.5,-82.9,1,0.02,59,13.9,624.3,624.5,624.3
27.1,25034,-50.5,-82.9,1,0.02,60,14.0,624.3,624.5,624.3
27.0,25047,-50.6,-83.0,1,0.02,61,14.1,624.6,624.7,624.6
27.0,25059,-50.8,-83.1,1,0.01,62,14.2,624.2,624.3,624.2
26.9,25071,-50.8,-83.1,1,0.01,63,14.3,624.8,624.9,624.8
26.9,25080,-50.8,-83.1,1,0.01,64,14.5,624.8,624.9,624.8
26.8,25091,-50.9,-83.2,1,0.01,65,14.7,625.1,625.2,625.1
26.8,25104,-51.0,-83.3,1,0.01,66,14.8,624.7,624.8,624.7
26.7,25115,-51.1,-83.3,1,0.01,67,14.9,625.1,625.3,625.1
26.7,25126,-51.2,-83.4,1,0.01,68,15.0,625.0,625.1,625.0
26.6,25136,-51.1,-83.3,1,0.01,69,15.1,626.0,626.1,626.0
26.6,25148,-51.2,-83.4,1,0.01,70,15.2,625.5,625.6,625.5
26.5,25160,-51.3,-83.5,1,0.01,71,15.3,625.9,626.1,625.9
26.5,25172,-51.4,-83.5,1,0.01,72,15.4,625.8,625.9,625.8
26.4,25184,-51.4,-83.5,1,0.01,74,15.4,626.3,626.5,626.4
26.4,25196,-51.5,-83.6,1,0.01,75,15.5,626.1,626.3,626.1
26.4,25207,-51.5,-83.6,1,0.01,76,15.6,626.0,626.1,626.0
26.3,25220,-51.6,-83.7,1,0.01,77,15.7,626.4,626.5,626.4
26.3,25231,-51.7,-83.7,1,0.01,78,15.8,626.3,626.4,626.3
26.2,25243,-51.6,-83.6,1,0.01,79,15.9,627.2,627.4,627.2
26.2,25249,-51.6,-83.7,1,0.01,80,15.9,627.1,627.3,627.1
26.1,25265,-51.5,-83.6,1,0.01,81,15.8,628.0,628.2,628.0
26.1,25276,-51.6,-83.7,1,0.01,82,15.8,627.8,628.0,627.8
26.0,25289,-51.7,-83.7,1,0.01,83,15.7,628.3,628.5,628.4
26.0,25300,-51.6,-83.6,1,0.01,84,15.6,628.6,628.7,628.6
25.9,25311,-51.5,-83.6,1,0.01,86,15.5,629.5,629.6,629.5
25.9,25323,-51.5,-83.6,1,0.01,87,15.4,629.5,629.7,629.5
25.8,25336,-51.5,-83.6,1,0.01,88,15.2,630.2,630.3,630.2
25.8,25347,-51.5,-83.6,1,0.01,89,15.1,630.3,630.5,630.3
25.7,25359,-51.3,-83.4,1,0.01,90,15.0,631.6,631.7,631.6
25.7,25373,-51.2,-83.4,1,0.01,91,14.9,631.7,631.8,631.7
25.6,25383,-51.3,-83.4,1,0.01,92,14.8,632.3,632.4,632.3
25.6,25395,-51.2,-83.4,1,0.01,93,14.6,632.4,632.6,632.4
25.6,25406,-51.2,-83.4,1,0.01,94,14.5,632.4,632.6,632.4
25.5,25418,-51.3,-83.4,1,0.01,95,14.3,633.0,633.1,633.0
25.5,25428,-51.3,-83.5,1,0.01,96,14.2,632.9,633.0,632.9
25.4,25440,-51.2,-83.4,1,0.02,98,14.1,633.8,634.0,633.8
25.4,25451,-51.1,-83.4,1,0.02,99,14.0,634.0,634.2,634.0
25.3,25461,-51.1,-83.3,1,0.02,99,13.9,634.9,635.1,634.9
25.3,25472,-51.0,-83.3,1,0.02,100,13.8,635.1,635.2,635.1
25.3,25484,-51.1,-83.3,1,0.02,101,13.7,634.9,635.0,634.9
25.2,25495,-51.2,-83.4,1,0.02,101,13.6,635.4,635.5,635.4
25.2,25506,-51.2,-83.4,1,0.02,102,13.4,635.4,635.6,635.4
25.1,25517,-51.1,-83.3,1,0.02,102,13.3,636.3,636.4,636.3
25.1,25527,-51.0,-83.2,1,0.02,103,13.1,636.7,636.8,636.7
25.0,25539,-50.9,-83.2,1,0.02,103,12.9,637.7,637.8,637.7
25.0,25551,-50.8,-83.1,1,0.02,104,12.8,637.8,637.9,637.8
25.0,25562,-50.7,-83.1,1,0.02,104,12.6,638.1,638.3,638.1
24.9,25574,-50.7,-83.0,1,0.02,104,12.3,639.0,639.1,639.0
24.9,25584,-50.6,-82.9,1,0.02,105,12.1,639.3,639.5,639.4
24.8,25595,-50.5,-82.9,1,0.02,105,11.9,640.2,640.4,640.2
24.8,25606,-50.4,-82.9,1,0.02,104,11.6,640.5,640.6,640.5
24.7,25617,-50.4,-82.8,1,0.02,104,11.3,641.3,641.4,641.3
24.7,25629,-50.4,-82.9,1,0.02,103,11.0,641.2,641.3,641.2
24.7,25639,-50.3,-82.8,1,0.02,102,10.8,641.4,641.6,641.4
24.6,25649,-50.3,-82.8,1,0.02,101,10.5,642.2,642.4,642.2
24.6,25660,-50.4,-82.8,1,0.02,100,10.3,642.1,642.2,642.1
24.5,25673,-50.3,-82.8,1,0.02,99,10.0,643.0,643.2,643.0
24.5,25684,-50.3,-82.8,1,0.02,98,9.7,643.1,643.3,643.1
24.5,25694,-50.1,-82.7,1,0.02,97,9.4,643.5,643.7,643.6
24.4,25705,-50.0,-82.6,1,0.02,96,9.1,644.7,644.9,644.7
24.4,25717,-49.9,-82.5,1,0.02,95,8.9,645.0,645.1,645.0
24.3,25728,-49.8,-82.4,1,0.02,94,8.6,645.9,646.1,645.9
24.3,25740,-49.7,-82.4,1,0.02,93,8.4,646.3,646.5,646.3
24.2,25752,-49.6,-82.3,1,0.02,92,8.3,647.4,647.5,647.4
24.2,25763,-49.5,-82.2,1,0.02,90,8.1,647.6,647.7,647.6
24.2,25774,-49.5,-82.2,1,0.02,89,8.0,647.8,647.9,647.8
24.1,25786,-49.4,-82.2,1,0.02,88,7.8,648.6,648.8,648.6
24.1,25797,-49.4,-82.2,1,0.02,87,7.7,648.6,648.8,648.6
24.0,25808,-49.4,-82.2,1,0.02,86,7.7,649.5,649.7,649.5
24.0,25819,-49.3,-82.1,1,0.02,85,7.7,649.6,649.8,649.6
23.9,25832,-49.4,-82.2,1,0.02,84,7.6,650.2,650.4,650.3
23.9,25843,-49.4,-82.2,1,0.02,84,7.6,650.2,650.4,650.3
23.9,25854,-49.2,-82.0,1,0.02,83,7.6,650.7,650.9,650.7
23.8,25867,-49.1,-81.9,1,0.02,82,7.7,652.0,652.2,652.0
23.8,25879,-48.9,-81.8,1,0.02,81,7.8,652.3,652.5,652.3
23.7,25890,-48.8,-81.8,1,0.02,81,7.9,653.5,653.7,653.5
23.7,25903,-48.8,-81.7,1,0.02,80,8.1,653.6,653.8,653.6
23.6,25916,-48.8,-81.7,1,0.02,79,8.4,654.4,654.6,654.4
23.6,25927,-48.7,-81.7,1,0.02,79,8.7,654.7,654.9,654.7
23.6,25940,-48.6,-81.6,1,0.02,78,8.9,654.9,655.1,654.9
23.5,25953,-48.6,-81.6,1,0.02,77,9.2,655.8,656.0,655.8
23.5,25966,-48.5,-81.5,1,0.02,77,9.5,656.0,656.2,656.0
23.4,25974,-48.3,-81.4,1,0.02,77,9.7,657.4,657.7,657.4
23.4,25986,-48.4,-81.4,1,0.02,77,10.0,657.2,657.4,657.2
23.3,25999,-48.4,-81.4,1,0.02,77,10.2,658.0,658.3,658.0
23.3,26010,-48.2,-81.3,1,0.02,78,10.4,658.4,658.7,658.5
23.3,26022,-48.1,-81.3,1,0.02,78,10.6,658.8,659.1,658.8
23.2,26032,-48.0,-81.2,1,0.02,79,10.7,659.7,660.0,659.8
23.2,26044,-48.2,-81.3,1,0.02,79,10.9,659.4,659.6,659.4
23.1,26055,-48.1,-81.3,1,0.02,80,11.0,660.3,660.5,660.3
23.1,26067,-48.1,-81.3,1,0.02,81,11.2,660.4,660.6,660.4
23.1,26079,-48.0,-81.2,1,0.02,81,11.4,660.6,660.9,660.6
23.0,26090,-47.9,-81.2,1,0.02,82,11.6,661.7,661.9,661.7
23.0,26102,-48.0,-81.2,1,0.02,82,11.8,661.4,661.6,661.4
22.9,26113,-47.9,-81.2,1,0.02,83,11.8,662.6,662.8,662.6
22.9,26123,-47.9,-81.1,1,0.02,84,11.9,662.6,662.9,662.6
22.9,26136,-47.9,-81.2,1,0.02,85,12.0,662.6,662.8,662.6
22.8,26148,-47.7,-81.0,1,0.02,85,12.1,663.9,664.2,664.0
22.8,26160,-47.8,-81.0,1,0.02,86,12.2,663.9,664.1,663.9
22.7,26173,-47.8,-81.1,1,0.02,86,12.3,664.6,664.8,664.6
22.7,26184,-47.8,-81.1,1,0.02,86,12.5,664.6,664.9,664.6
22.7,26195,-47.6,-81.0,1,0.03,87,12.6,665.1,665.3,665.1
22.6,26208,-47.7,-81.0,1,0.03,87,12.8,665.8,666.1,665.8
22.6,26218,-47.6,-81.0,1,0.03,86,13.0,665.9,666.2,665.9
22.5,26230,-47.7,-81.0,1,0.03,86,13.2,666.5,666.7,666.5
22.5,26241,-47.6,-81.0,1,0.03,86,13.4,666.7,667.0,666.7
22.5,26254,-47.7,-81.0,1,0.03,86,13.6,666.5,666.7,666.5
22.4,26265,-47.7,-81.0,1,0.03,86,13.9,667.4,667.7,667.4
22.4,26276,-47.6,-80.9,1,0.03,86,14.0,667.7,668.0,667.7
22.3,26287,-47.7,-81.0,1,0.03,87,14.2,668.3,668.5,668.3
22.3,26300,-47.7,-81.0,1,0.03,87,14.3,668.3,668.5,668.3
22.3,26311,-47.6,-81.0,1,0.03,87,14.5,668.4,668.7,668.4
22.2,26325,-47.7,-81.0,1,0.03,87,14.7,669.2,669.5,669.2
22.2,26335,-47.4,-80.8,1,0.03,87,14.8,669.9,670.2,670.0
22.1,26347,-47.5,-80.9,1,0.03,87,14.9,670.6,670.9,670.6
22.1,26360,-47.5,-80.9,1,0.03,87,15.0,670.6,670.8,670.6
22.1,26371,-47.5,-80.8,1,0.03,88,15.0,670.7,671.0,670.7
22.0,26383,-47.4,-80.8,1,0.03,88,15.0,671.7,671.9,671.7
22.0,26398,-47.4,-80.8,1,0.03,89,15.0,671.7,672.0,671.8
21.9,26410,-47.3,-80.7,1,0.03,89,15.0,673.0,673.2,673.0
21.9,26422,-47.2,-80.7,1,0.03,89,14.9,673.2,673.5,673.2
21.8,26435,-47.2,-80.6,1,0.03,89,14.8,674.2,674.5,674.3
21.8,26446,-47.2,-80.6,1,0.03,90,14.7,674.2,674.4,674.2
21.8,26458,-47.3,-80.7,1,0.03,90,14.5,673.9,674.2,674.0
21.7,26469,-47.3,-80.7,1,0.03,90,14.3,674.8,675.1,674.8
21.7,26482,-47.4,-80.8,1,0.03,90,14.0,674.5,674.8,674.5
21.7,26495,-47.4,-80.8,1,0.03,90,13.8,674.3,674.6,674.3
21.6,26505,-47.3,-80.8,1,0.03,89,13.5,675.5,675.8,675.5
21.6,26517,-47.4,-80.8,1,0.03,89,13.3,675.4,675.7,675.4
21.5,26528,-47.2,-80.7,1,0.03,89,13.0,676.7,677.0,676.7
21.5,26540,-47.2,-80.6,1,0.03,88,12.8,676.9,677.2,676.9
21.5,26553,-47.3,-80.7,1,0.03,88,12.6,676.5,676.8,676.5
21.4,26564,-47.2,-80.7,1,0.03,87,12.4,677.6,677.9,677.6
21.4,26576,-47.4,-80.8,1,0.03,86,12.2,677.2,677.5,677.2
21.3,26590,-47.4,-80.8,1,0.03,85,12.1,678.0,678.3,678.0
21.3,26602,-47.4,-80.8,1,0.03,84,12.0,678.1,678.4,678.1
21.3,26613,-47.3,-80.8,1,0.03,83,11.9,678.2,678.4,678.2
21.2,26626,-47.4,-80.8,1,0.03,83,11.8,678.9,679.1,678.9
21.2,26637,-47.4,-80.8,1,0.03,82,11.7,678.8,679.1,678.8
21.2,26649,-47.4,-80.8,1,0.03,82,11.7,678.8,679.0,678.8
21.1,26661,-47.5,-80.8,1,0.03,81,11.7,679.6,679.9,679.6
21.1,26671,-47.4,-80.8,1,0.03,81,11.7,679.8,680.1,679.8
21.0,26684,-47.3,-80.7,1,0.03,80,11.8,681.1,681.3,681.1
21.0,26696,-47.2,-80.6,1,0.03,80,11.9,681.4,681.7,681.4
21.0,26709,-47.1,-80.6,1,0.03,80,12.0,681.5,681.8,681.5
20.9,26721,-47.0,-80.6,1,0.03,80,12.0,682.7,683.0,682.8
20.9,26731,-46.9,-80.5,1,0.03,80,12.2,683.1,683.4,683.1
20.9,26743,-47.0,-80.5,1,0.03,81,12.3,683.0,683.3,683.0
20.8,26754,-47.0,-80.5,1,0.03,82,12.4,683.9,684.2,683.9
20.8,26766,-46.9,-80.4,1,0.03,82,12.5,684.2,684.5,684.2
20.7,26780,-47.0,-80.5,1,0.03,83,12.6,684.9,685.2,684.9
20.7,26791,-46.9,-80.5,1,0.03,84,12.7,685.0,685.3,685.0
20.7,26803,-46.9,-80.5,1,0.03,85,12.7,685.0,685.4,685.1
20.6,26816,-47.0,-80.5,1,0.03,86,12.8,685.8,686.1,685.8
20.6,26827,-47.0,-80.5,1,0.03,87,12.8,685.8,686.1,685.8
20.6,26839,-47.0,-80.5,1,0.03,88,12.8,685.8,686.1,685.8
20.5,26851,-47.0,-80.5,1,0.03,88,12.7,686.6,687.0,686.7
20.5,26862,-47.0,-80.5,1,0.03,89,12.7,686.7,687.0,686.7
20.4,26874,-46.9,-80.5,1,0.03,90,12.6,687.9,688.2,687.9
20.4,26885,-46.9,-80.5,1,0.03,91,12.5,687.8,688.1,687.8
20.4,26897,-47.0,-80.5,1,0.03,91,12.4,687.7,688.0,687.7
20.3,26910,-46.9,-80.5,1,0.03,91,12.3,688.8,689.1,688.8
20.3,26922,-46.9,-80.4,1,0.03,92,12.2,689.0,689.3,689.0
20.3,26936,-47.0,-80.5,1,0.03,92,12.0,688.6,688.9,688.6
20.2,26949,-47.1,-80.6,1,0.03,92,11.7,689.4,689.7,689.4
20.2,26958,-46.9,-80.4,1,0.03,92,11.5,690.0,690.3,690.0
20.2,26970,-46.9,-80.5,1,0.03,91,11.2,689.8,690.1,689.8
20.1,26982,-46.8,-80.4,1,0.03,91,11.0,691.0,691.4,691.1
20.1,26993,-46.8,-80.4,1,0.03,90,10.8,691.3,691.6,691.3
20.0,27006,-46.7,-80.3,1,0.03,89,10.7,692.4,692.7,692.4
20.0,27020,-46.8,-80.4,1,0.03,87,10.6,692.2,692.6,692.3
20.0,27030,-46.7,-80.3,1,0.03,86,10.5,692.5,692.8,692.5
19.9,27043,-46.8,-80.4,1,0.03,85,10.4,693.1,693.4,693.1
19.9,27056,-46.7,-80.3,1,0.03,83,10.4,693.4,693.7,693.4
19.9,27067,-46.5,-80.2,1,0.03,82,10.3,693.9,694.3,694.0
19.8,27079,-46.5,-80.2,1,0.03,81,10.3,695.0,695.3,695.0
19.8,27090,-46.4,-80.1,1,0.03,80,10.3,695.5,695.8,695.5
19.8,27101,-46.3,-80.0,1,0.03,78,10.3,695.7,696.0,695.7
19.7,27108,-46.4,-80.1,1,0.03,77,10.2,696.5,696.8,696.5
19.7,27125,-46.2,-80.0,1,0.03,76,10.3,697.0,697.4,697.0
19.7,27136,-46.1,-79.9,1,0.03,75,10.5,697.3,697.6,697.3
19.6,27149,-46.1,-79.9,1,0.03,74,10.6,698.3,698.7,698.4
19.6,27160,-46.0,-79.9,1,0.03,72,10.7,698.6,698.9,698.6
19.5,27171,-45.9,-79.8,1,0.04,71,10.9,699.9,700.2,699.9
19.5,27185,-46.0,-79.8,1,0.04,70,11.0,699.8,700.1,699.8
19.5,27197,-45.9,-79.8,1,0.04,69,11.0,699.8,700.2,699.8
19.4,27208,-45.9,-79.8,1,0.04,68,11.0,700.9,701.3,701.0
19.4,27220,-45.9,-79.8,1,0.04,67,11.0,700.9,701.3,701.0
19.4,27232,-46.0,-79.8,1,0.04,67,11.0,700.8,701.2,700.8
19.3,27244,-46.0,-79.8,1,0.04,66,11.1,701.7,702.1,701.7
19.3,27255,-45.9,-79.8,1,0.04,65,11.1,701.9,702.3,701.9
19.3,27267,-46.0,-79.8,1,0.04,65,11.2,701.7,702.1,701.7
19.2,27279,-46.0,-79.9,1,0.04,64,11.3,702.6,703.0,702.6
19.2,27290,-46.0,-79.8,1,0.04,63,11.4,702.8,703.1,702.8
19.2,27303,-46.1,-79.9,1,0.04,63,11.6,702.4,702.8,702.5
19.1,27316,-46.2,-80.0,1,0.03,62,11.7,703.0,703.4,703.0
19.1,27330,-46.3,-80.0,1,0.03,62,11.8,702.9,703.2,702.9
19.1,27342,-46.3,-80.0,1,0.03,62,11.9,702.9,703.2,702.9
19.0,27356,-46.3,-80.1,1,0.03,62,12.0,703.8,704.1,703.8
19.0,27367,-46.3,-80.1,1,0.03,62,12.2,703.8,704.1,703.8
19.0,27378,-46.3,-80.0,1,0.03,62,12.3,703.9,704.3,703.9
18.9,27389,-46.3,-80.0,1,0.04,63,12.5,705.0,705.3,705.0
18.9,27400,-46.3,-80.0,1,0.04,63,12.7,705.0,705.3,705.0
18.9,27413,-46.4,-80.1,1,0.03,64,12.9,704.8,705.2,704.8
18.8,27424,-46.3,-80.1,1,0.04,65,13.1,706.0,706.3,706.0
18.8,27436,-46.3,-80.0,1,0.04,66,13.3,706.2,706.5,706.2
18.7,27449,-46.3,-80.1,1,0.04,67,13.5,707.0,707.4,707.1
18.7,27460,-46.2,-80.0,1,0.04,68,13.6,707.3,707.7,707.4
18.7,27472,-46.2,-80.0,1,0.04,70,13.7,707.3,707.7,707.4
18.6,27485,-46.3,-80.0,1,0.04,71,13.8,708.3,708.7,708.4
18.6,27495,-46.2,-80.0,1,0.04,72,14.0,708.6,709.0,708.6
18.6,27507,-46.1,-79.9,1,0.04,73,14.1,708.8,709.2,708.8
18.6,27519,-46.0,-79.9,1,0.04,75,14.1,709.0,709.4,709.0
18.5,27529,-45.9,-79.8,1,0.04,76,14.1,710.4,710.8,710.4
18.5,27541,-45.9,-79.8,1,0.04,78,14.1,710.4,710.8,710.4
18.5,27552,-46.0,-79.9,1,0.04,79,14.1,710.1,710.5,710.2
18.4,27563,-46.0,-79.9,1,0.04,80,13.9,711.2,711.6,711.3
18.4,27574,-46.1,-79.9,1,0.04,81,13.8,711.1,711.5,711.1
18.4,27587,-46.1,-79.9,1,0.04,81,13.7,711.1,711.5,711.1
18.3,27600,-46.1,-79.9,1,0.04,82,13.5,712.1,712.5,712.1
18.3,27610,-46.1,-79.9,1,0.04,82,13.3,712.2,712.6,712.2
18.3,27622,-46.0,-79.8,1,0.04,82,13.2,712.4,712.8,712.4
18.2,27634,-46.0,-79.8,1,0.04,82,13.0,713.5,713.9,713.6
18.2,27643,-45.8,-79.7,1,0.04,82,12.9,714.0,714.4,714.1
18.2,27656,-45.9,-79.8,1,0.04,82,12.8,713.9,714.3,714.0
